employee_id,name,department,role,manager_id,salary_band,location,contract_type,start_date,email,access_level
74,Hassan Davis,Marketing,Content Specialist,25,Band1,Berlin,Full-Time,2023-04-08,h.davis74@nexora.com,employee
75,Alice Turner,Engineering,QA Engineer,13,Band2,Dubai,Contractor,2021-04-15,a.turner75@nexora.com,employee
76,Umar Morris,Product,Principal Product Manager,16,Band3,Amsterdam,Contractor,2018-08-24,u.morris76@nexora.com,employee
77,Tariq Young,Legal,Associate General Counsel,8,Band2,Berlin,Full-Time,2021-05-29,t.young77@nexora.com,employee
78,Olivia Parker,Legal,Compliance Officer,8,Band5,London,Full-Time,2022-09-19,o.parker78@nexora.com,employee
79,Ahmed Evans,Sales,Account Executive,22,Band2,Dubai,Full-Time,2020-11-28,a.evans79@nexora.com,employee
80,Nina Roberts,Operations,Project Manager,28,Band3,Madrid,Full-Time,2018-09-26,n.roberts80@nexora.com,employee
81,Rania Stewart,Product,Principal Product Manager,16,Band3,Paris,Full-Time,2023-06-28,r.stewart81@nexora.com,employee
82,Julia Johnson,Sales,Account Executive,21,Band2,Casablanca,Full-Time,2019-04-09,j.johnson82@nexora.com,employee
83,Gabriel Stewart,Product,Product Analyst,15,Band1,Tunis,Full-Time,2020-07-31,g.stewart83@nexora.com,employee
84,Quinn Reed,Legal,Senior Legal Counsel,8,Band3,Paris,Full-Time,2021-05-10,q.reed84@nexora.com,employee
85,Diana Campbell,HR,HR Business Partner,20,Band2,Paris,Full-Time,2021-01-02,d.campbell85@nexora.com,hr_staff
86,Xavier Watson,Finance,Accountant,18,Band2,Tunis,Full-Time,2019-12-24,x.watson86@nexora.com,employee
87,Fatou Mitchell,Operations,Operations Manager,28,Band3,Berlin,Full-Time,2018-12-22,f.mitchell87@nexora.com,employee
88,Paul Harris,Sales,Sales Analyst,22,Band1,Paris,Full-Time,2022-12-02,p.harris88@nexora.com,employee
89,Umar Watson,HR,Senior HR Business Partner,20,Band3,Madrid,Full-Time,2024-06-07,u.watson89@nexora.com,hr_staff
90,Uma Jackson,HR,HR Manager,19,Band3,Tunis,Full-Time,2022-05-31,u.jackson90@nexora.com,hr_staff
91,Diana Jackson,Security,IT Support Specialist,29,Band3,London,Contractor,2019-09-01,d.jackson91@nexora.com,employee
92,William Allen,Legal,General Counsel,8,Band3,Berlin,Contractor,2020-08-25,w.allen92@nexora.com,hr_leadership
93,Freya Johnson,HR,Senior HR Business Partner,20,Band3,Tunis,Full-Time,2024-04-09,f.johnson93@nexora.com,hr_staff
94,James Johnson,Operations,Operations Manager,28,Band2,Paris,Contractor,2018-12-01,j.johnson94@nexora.com,employee
95,Laura Brown,Legal,Senior Legal Counsel,8,Band3,Dubai,Full-Time,2023-10-02,l.brown95@nexora.com,employee
96,Xavier Brooks,Operations,Senior Operations Manager,27,Band3,Tunis,Full-Time,2023-04-18,x.brooks96@nexora.com,employee
97,Wendy Phillips,Product,Product Analyst,14,Band1,Dubai,Full-Time,2023-08-11,w.phillips97@nexora.com,employee
98,Patricia Thomas,Product,Product Manager,14,Band2,Berlin,Contractor,2024-09-15,p.thomas98@nexora.com,employee
99,Nina Carter,Operations,Operations Analyst,28,Band1,Dubai,Full-Time,2024-03-29,n.carter99@nexora.com,employee
100,Yasmin Richardson,Data,Data Engineer,30,Band2,Amsterdam,Full-Time,2024-11-29,y.richardson100@nexora.com,employee
101,Liam Rogers,Data,Data Analyst,30,Band3,Tunis,Contractor,2023-11-25,l.rogers101@nexora.com,employee
102,Danielle Stewart,Product,UX Designer,16,Band2,Amsterdam,Full-Time,2018-06-14,d.stewart102@nexora.com,employee
103,William Phillips,Data,Data Analyst,30,Band1,Dubai,Full-Time,2025-05-08,w.phillips103@nexora.com,employee
104,Erik Adams,Security,Security Engineer,29,Band2,Tunis,Contractor,2022-01-23,e.adams104@nexora.com,employee
105,Laura Morgan,Operations,Operations Manager,27,Band3,Amsterdam,Full-Time,2019-03-21,l.morgan105@nexora.com,employee
106,Beatrice Richardson,Security,IT Support Specialist,29,Band1,Amsterdam,Part-Time,2022-07-05,b.richardson106@nexora.com,employee
107,Gabriel Nelson,HR,HR Coordinator,20,Band1,Casablanca,Full-Time,2019-09-25,g.nelson107@nexora.com,hr_staff
108,Bob Perez,Data,Senior Data Scientist,30,Band2,Casablanca,Contractor,2023-09-30,b.perez108@nexora.com,employee
109,Rachel Brooks,Marketing,Senior Marketing Manager,24,Band3,Amsterdam,Full-Time,2019-11-22,r.brooks109@nexora.com,employee
110,Fatima Harris,Engineering,DevOps Engineer,12,Band2,Casablanca,Part-Time,2019-11-24,f.harris110@nexora.com,employee
111,Quinn Cook,HR,L&D Specialist,20,Band1,London,Full-Time,2025-01-29,q.cook111@nexora.com,hr_staff
112,Tariq Harris,Sales,Account Executive,22,Band2,Dubai,Full-Time,2020-10-25,t.harris112@nexora.com,employee
113,Beatrice Bell,Security,Security Manager,29,Band3,Dubai,Full-Time,2018-03-30,b.bell113@nexora.com,employee
114,Quentin White,Operations,Senior Operations Manager,27,Band3,Berlin,Full-Time,2022-08-02,q.white114@nexora.com,employee
115,Laura Thomas,Product,UX Designer,16,Band2,Casablanca,Full-Time,2023-01-09,l.thomas115@nexora.com,employee
116,George Cox,Data,Data Engineer,30,Band2,Berlin,Full-Time,2022-01-28,g.cox116@nexora.com,employee
117,Uma Phillips,Finance,Finance Manager,17,Band3,London,Full-Time,2025-07-06,u.phillips117@nexora.com,employee
118,Paul Ward,Security,Security Engineer,29,Band2,London,Contractor,2019-09-08,p.ward118@nexora.com,employee
119,Cedric Wright,Sales,Sales Manager,22,Band3,London,Full-Time,2023-04-17,c.wright119@nexora.com,employee
120,Zara Perez,Operations,Operations Analyst,26,Band1,London,Full-Time,2024-06-03,z.perez120@nexora.com,employee
121,Hannah Campbell,Finance,Controller,18,Band2,Tunis,Contractor,2021-01-26,h.campbell121@nexora.com,employee
122,Beatrice Allen,Operations,Senior Operations Manager,28,Band3,London,Full-Time,2019-04-15,b.allen122@nexora.com,employee
123,Nina Martin,Product,Senior Product Manager,16,Band3,Madrid,Full-Time,2023-06-08,n.martin123@nexora.com,employee
124,Kevin Smith,Finance,Controller,17,Band3,Casablanca,Full-Time,2022-11-10,k.smith124@nexora.com,employee
125,Uma Young,Engineering,Senior Software Engineer,13,Band2,Casablanca,Part-Time,2025-04-29,u.young125@nexora.com,employee
126,Beatrice Davis,HR,Senior HR Business Partner,19,Band3,Madrid,Full-Time,2023-02-22,b.davis126@nexora.com,hr_staff
127,Kevin Rivera,Finance,Financial Analyst,17,Band1,Amsterdam,Full-Time,2021-03-14,k.rivera127@nexora.com,employee
128,Tina Reed,Product,Product Analyst,16,Band1,Amsterdam,Full-Time,2020-07-06,t.reed128@nexora.com,employee
129,Fatima Edwards,Security,IT Support Specialist,29,Band1,Tunis,Full-Time,2022-07-05,f.edwards129@nexora.com,employee
130,Fatima White,Data,Data Scientist,30,Band1,London,Intern,2018-08-02,f.white130@nexora.com,employee
131,Xavier Murphy,Sales,Sales Analyst,21,Band1,Casablanca,Full-Time,2023-01-02,x.murphy131@nexora.com,employee
132,Paul Richardson,Finance,Controller,18,Band3,Paris,Full-Time,2020-11-07,p.richardson132@nexora.com,employee
133,George Howard,Marketing,Content Specialist,24,Band1,Tunis,Full-Time,2018-05-06,g.howard133@nexora.com,employee
134,Zara Richardson,Operations,Senior Operations Manager,28,Band2,Casablanca,Contractor,2025-02-19,z.richardson134@nexora.com,employee
135,Hannah Bailey,Marketing,Senior Marketing Manager,24,Band3,London,Full-Time,2018-10-01,h.bailey135@nexora.com,employee
136,Diana Thomas,Security,IT Support Specialist,29,Band1,Casablanca,Full-Time,2019-02-10,d.thomas136@nexora.com,employee
137,Rachel Campbell,Operations,Operations Analyst,26,Band1,Amsterdam,Full-Time,2021-03-18,r.campbell137@nexora.com,employee
138,Paul Edwards,Operations,Operations Analyst,26,Band2,Amsterdam,Contractor,2019-12-12,p.edwards138@nexora.com,employee
139,Danielle Kelly,Engineering,DevOps Engineer,13,Band2,Paris,Full-Time,2018-11-10,d.kelly139@nexora.com,employee
140,Hassan Cook,Finance,Accountant,18,Band2,Casablanca,Full-Time,2020-10-29,h.cook140@nexora.com,employee
141,Yusuf Thomas,HR,HR Manager,19,Band2,Paris,Contractor,2023-01-10,y.thomas141@nexora.com,hr_staff
142,Connor Smith,Legal,Associate General Counsel,8,Band2,Amsterdam,Full-Time,2019-07-17,c.smith142@nexora.com,employee
143,Cedric Phillips,Data,Senior Data Scientist,30,Band3,Dubai,Full-Time,2019-12-08,c.phillips143@nexora.com,employee
144,Jana King,Security,IT Support Specialist,29,Band2,Tunis,Contractor,2023-07-04,j.king144@nexora.com,employee
145,Wendy Mitchell,Legal,Legal Counsel,8,Band5,Tunis,Part-Time,2021-10-17,w.mitchell145@nexora.com,employee
146,Ivan Roberts,Finance,Accountant,17,Band1,Dubai,Intern,2024-12-30,i.roberts146@nexora.com,employee
147,Ibrahim Carter,Operations,Operations Analyst,28,Band1,Madrid,Full-Time,2021-07-11,i.carter147@nexora.com,employee
148,Ahmed Martin,Finance,Financial Analyst,18,Band1,Tunis,Full-Time,2018-11-02,a.martin148@nexora.com,employee
149,Erik Phillips,Product,Principal Product Manager,16,Band3,Dubai,Full-Time,2019-02-04,e.phillips149@nexora.com,employee
150,Olivia Jones,Operations,Business Analyst,26,Band1,Amsterdam,Full-Time,2023-07-29,o.jones150@nexora.com,employee
151,Xavier Stewart,Product,Product Analyst,14,Band1,Paris,Part-Time,2021-02-23,x.stewart151@nexora.com,employee
152,Carlos King,Finance,Finance Manager,17,Band3,Dubai,Contractor,2021-12-02,c.king152@nexora.com,employee
153,Ingrid Adams,Legal,Senior Legal Counsel,8,Band3,Madrid,Full-Time,2024-03-20,i.adams153@nexora.com,employee
154,Olivia Rogers,Finance,Financial Analyst,18,Band1,Madrid,Full-Time,2023-07-09,o.rogers154@nexora.com,employee
155,Quentin Morris,Operations,Senior Operations Manager,27,Band3,Casablanca,Full-Time,2022-11-24,q.morris155@nexora.com,employee
156,Cedric Scott,Security,Senior Security Analyst,29,Band1,Amsterdam,Intern,2018-12-16,c.scott156@nexora.com,employee
157,Dina Howard,Legal,Compliance Officer,8,Band5,Tunis,Full-Time,2020-09-14,d.howard157@nexora.com,employee
158,Liam Scott,Product,Senior Product Manager,15,Band3,Amsterdam,Full-Time,2025-11-17,l.scott158@nexora.com,employee
159,Liam Ward,Legal,Associate General Counsel,8,Band2,London,Full-Time,2019-04-29,l.ward159@nexora.com,employee
160,Nathan Cooper,Operations,Senior Operations Manager,26,Band3,Berlin,Full-Time,2019-02-28,n.cooper160@nexora.com,employee
161,Helen Stewart,Sales,Account Executive,21,Band2,Amsterdam,Full-Time,2021-03-07,h.stewart161@nexora.com,employee
162,Victor Lopez,Engineering,DevOps Engineer,13,Band2,Amsterdam,Full-Time,2022-06-17,v.lopez162@nexora.com,employee
163,Ivan Rivera,Legal,Senior Legal Counsel,8,Band3,Dubai,Full-Time,2020-03-03,i.rivera163@nexora.com,employee
164,Quentin Kelly,Security,Security Engineer,29,Band3,Amsterdam,Contractor,2022-04-29,q.kelly164@nexora.com,employee
165,Julia Murphy,Product,Product Analyst,14,Band1,Tunis,Intern,2019-11-16,j.murphy165@nexora.com,employee
166,Alice Martin,Marketing,Marketing Coordinator,24,Band1,Casablanca,Full-Time,2021-12-28,a.martin166@nexora.com,employee
167,Connor Stewart,Sales,Sales Analyst,22,Band2,Berlin,Contractor,2020-11-01,c.stewart167@nexora.com,employee
168,Ibrahim Collins,Engineering,DevOps Engineer,13,Band2,Paris,Full-Time,2018-12-31,i.collins168@nexora.com,employee
169,Amir Davis,Operations,Senior Operations Manager,28,Band3,London,Full-Time,2022-09-17,a.davis169@nexora.com,employee
170,Patricia Brooks,Operations,Operations Analyst,26,Band1,Tunis,Full-Time,2021-01-13,p.brooks170@nexora.com,employee
171,Maria Bell,Marketing,SEO Analyst,24,Band1,Tunis,Part-Time,2018-10-12,m.bell171@nexora.com,employee
172,Amir Thompson,Product,Product Analyst,16,Band1,Dubai,Full-Time,2023-09-09,a.thompson172@nexora.com,employee
173,Erik Torres,Operations,Project Manager,26,Band3,Dubai,Full-Time,2020-01-07,e.torres173@nexora.com,employee
174,Rachel Thomas,Marketing,Marketing Coordinator,24,Band1,Casablanca,Intern,2025-02-04,r.thomas174@nexora.com,employee
175,Diana Rivera,HR,L&D Specialist,19,Band1,Madrid,Full-Time,2019-10-17,d.rivera175@nexora.com,hr_staff
176,Maria Jackson,HR,HR Coordinator,19,Band2,Dubai,Contractor,2024-06-20,m.jackson176@nexora.com,hr_staff
177,Erik Wilson,Data,Data Analyst,30,Band1,Amsterdam,Intern,2024-03-02,e.wilson177@nexora.com,employee
178,Alice Scott,Product,Product Manager,14,Band2,Dubai,Contractor,2025-12-12,a.scott178@nexora.com,employee
179,Ivan Bell,Finance,Finance Manager,17,Band3,Paris,Full-Time,2025-05-30,i.bell179@nexora.com,employee
180,Hassan Evans,Operations,Project Manager,27,Band3,Berlin,Full-Time,2019-03-24,h.evans180@nexora.com,employee
181,Dina Sanchez,Engineering,QA Engineer,13,Band1,London,Intern,2020-10-02,d.sanchez181@nexora.com,employee
182,Freya Cook,Legal,General Counsel,8,Band2,Paris,Contractor,2022-07-06,f.cook182@nexora.com,hr_leadership
183,Ivan Thompson,Data,Senior Data Analyst,30,Band1,Dubai,Full-Time,2021-11-07,i.thompson183@nexora.com,employee
184,Dina Roberts,Data,Data Engineer,30,Band2,Paris,Full-Time,2018-04-03,d.roberts184@nexora.com,employee
185,Fatou Jackson,Product,UX Designer,16,Band2,Berlin,Full-Time,2021-06-26,f.jackson185@nexora.com,employee
186,Amir Morgan,Marketing,Content Specialist,24,Band1,Tunis,Full-Time,2022-08-14,a.morgan186@nexora.com,employee
187,Stefan Sanders,Sales,Senior Account Executive,21,Band3,Paris,Full-Time,2025-03-02,s.sanders187@nexora.com,employee
188,Wendy Bell,Product,Product Analyst,14,Band1,Madrid,Full-Time,2019-11-20,w.bell188@nexora.com,employee
189,Rania Davis,Engineering,DevOps Engineer,13,Band2,Tunis,Full-Time,2025-07-19,r.davis189@nexora.com,employee
190,William Martinez,Sales,Sales Analyst,22,Band1,Berlin,Full-Time,2024-05-22,w.martinez190@nexora.com,employee
191,William Howard,Operations,Operations Manager,26,Band3,Paris,Full-Time,2022-12-31,w.howard191@nexora.com,employee
192,Erik Campbell,Data,Senior Data Analyst,30,Band1,London,Intern,2019-04-18,e.campbell192@nexora.com,employee
193,Xavier Allen,Sales,Sales Development Rep,21,Band3,London,Contractor,2024-02-02,x.allen193@nexora.com,employee
194,Ethan Wilson,Finance,Controller,18,Band3,London,Part-Time,2025-02-04,e.wilson194@nexora.com,employee
195,Amir Carter,Security,Senior Security Analyst,29,Band1,Dubai,Full-Time,2022-08-18,a.carter195@nexora.com,employee
196,Fatima Brooks,Marketing,SEO Analyst,25,Band1,Madrid,Full-Time,2019-03-13,f.brooks196@nexora.com,employee
197,Rachel Nelson,Engineering,QA Engineer,12,Band2,Casablanca,Full-Time,2019-04-26,r.nelson197@nexora.com,employee
198,Nina Murphy,Operations,Project Manager,27,Band3,Dubai,Full-Time,2021-04-21,n.murphy198@nexora.com,employee
199,Stefan Evans,Product,Principal Product Manager,16,Band3,Amsterdam,Full-Time,2025-08-12,s.evans199@nexora.com,employee
200,Alice Jackson,HR,HR Manager,19,Band3,Berlin,Full-Time,2024-08-01,a.jackson200@nexora.com,hr_staff
201,Hannah Smith,Sales,Senior Account Executive,22,Band3,Tunis,Full-Time,2024-02-26,h.smith201@nexora.com,employee
202,Hassan Campbell,Finance,Accountant,17,Band3,Paris,Contractor,2021-09-02,h.campbell202@nexora.com,employee
203,Dina Kelly,Engineering,Engineering Manager,12,Band2,Dubai,Full-Time,2019-09-01,d.kelly203@nexora.com,employee
204,Amir Young,Legal,Paralegal,8,Band1,London,Full-Time,2022-06-25,a.young204@nexora.com,employee
205,Danielle Reed,Finance,Controller,18,Band2,Tunis,Contractor,2024-12-08,d.reed205@nexora.com,employee
206,Ingrid Garcia,HR,HR Manager,20,Band3,Amsterdam,Full-Time,2022-04-26,i.garcia206@nexora.com,hr_staff
207,Ethan Roberts,HR,Senior HR Business Partner,19,Band3,Berlin,Full-Time,2022-03-16,e.roberts207@nexora.com,hr_staff
208,George Wilson,Marketing,Marketing Manager,23,Band3,Madrid,Full-Time,2019-05-15,g.wilson208@nexora.com,employee
209,Yasmin Stewart,Finance,Financial Analyst,17,Band1,Casablanca,Full-Time,2018-06-27,y.stewart209@nexora.com,employee
210,Umar Wilson,Data,Data Engineer,30,Band2,Casablanca,Full-Time,2021-03-01,u.wilson210@nexora.com,employee
211,William Roberts,Sales,Senior Account Executive,21,Band3,Casablanca,Full-Time,2021-01-20,w.roberts211@nexora.com,employee
212,Danielle Young,Engineering,Software Engineer,13,Band2,Paris,Full-Time,2019-03-24,d.young212@nexora.com,employee
213,Dina Evans,Data,Data Engineer,30,Band2,London,Full-Time,2021-01-29,d.evans213@nexora.com,employee
214,Nathan Mitchell,Data,Senior Data Analyst,30,Band1,London,Full-Time,2021-01-26,n.mitchell214@nexora.com,employee
215,Fatima Roberts,Product,Principal Product Manager,16,Band3,London,Full-Time,2023-05-07,f.roberts215@nexora.com,employee
216,Ingrid Collins,Operations,Project Manager,28,Band3,Dubai,Full-Time,2022-12-14,i.collins216@nexora.com,employee
217,Stefan Edwards,Legal,General Counsel,8,Band5,Dubai,Full-Time,2025-05-21,s.edwards217@nexora.com,hr_leadership
218,Stefan Nguyen,Marketing,Marketing Coordinator,25,Band1,Madrid,Full-Time,2022-05-21,s.nguyen218@nexora.com,employee
219,Julia Kelly,Product,UX Designer,16,Band2,Tunis,Full-Time,2024-09-04,j.kelly219@nexora.com,employee
220,Khadija Nguyen,Data,Data Analyst,30,Band1,Dubai,Full-Time,2024-09-09,k.nguyen220@nexora.com,employee
221,Hassan Torres,Security,Security Analyst,29,Band1,Amsterdam,Full-Time,2024-02-07,h.torres221@nexora.com,employee
222,Mohamed White,HR,Senior HR Business Partner,20,Band1,Madrid,Intern,2025-04-04,m.white222@nexora.com,hr_staff
223,Rania Wright,Sales,Sales Development Rep,21,Band2,Tunis,Contractor,2024-05-24,r.wright223@nexora.com,employee
224,Victor Nelson,Finance,Senior Financial Analyst,17,Band1,Dubai,Full-Time,2018-07-16,v.nelson224@nexora.com,employee
225,Xavier Bell,HR,HR Manager,20,Band2,Berlin,Contractor,2022-08-27,x.bell225@nexora.com,hr_staff
226,Stefan Parker,Operations,Operations Manager,27,Band1,Casablanca,Intern,2022-12-18,s.parker226@nexora.com,employee
227,Kevin Richardson,Legal,Paralegal,8,Band1,Madrid,Full-Time,2023-04-27,k.richardson227@nexora.com,employee
228,Fatou Torres,Engineering,QA Engineer,13,Band2,Paris,Full-Time,2020-05-03,f.torres228@nexora.com,employee
