node_id,label,name,employee_id,salary_band,contract_type,start_date,email
emp_30,Employee,Gabriel Cook,30,Band4,Full-Time,2023-09-28,g.cook@nexora.com
emp_31,Employee,Dina Wilson,31,Band3,Full-Time,2019-10-30,d.wilson31@nexora.com
emp_32,Employee,Helen Evans,32,Band2,Full-Time,2024-07-28,h.evans32@nexora.com
emp_33,Employee,Xavier Brown,33,Band2,Contractor,2018-06-29,x.brown33@nexora.com
emp_34,Employee,Yusuf Nguyen,34,Band1,Full-Time,2020-03-10,y.nguyen34@nexora.com
emp_35,Employee,Stefan Morgan,35,Band1,Full-Time,2018-12-08,s.morgan35@nexora.com
emp_36,Employee,Beatrice Anderson,36,Band1,Full-Time,2020-07-05,b.anderson36@nexora.com
emp_37,Employee,Fatou Stewart,37,Band3,Full-Time,2024-05-29,f.stewart37@nexora.com
emp_38,Employee,Yasmin Sanders,38,Band3,Full-Time,2019-05-29,y.sanders38@nexora.com
emp_39,Employee,Hannah Sanders,39,Band1,Full-Time,2023-06-10,h.sanders39@nexora.com
emp_40,Employee,Fatima Morgan,40,Band2,Full-Time,2020-02-25,f.morgan40@nexora.com
emp_41,Employee,Khadija Anderson,41,Band1,Full-Time,2023-10-01,k.anderson41@nexora.com
emp_42,Employee,Zara Morris,42,Band1,Full-Time,2020-04-27,z.morris42@nexora.com
emp_43,Employee,Omar Jones,43,Band1,Full-Time,2019-07-11,o.jones43@nexora.com
emp_44,Employee,Uma Stewart,44,Band1,Full-Time,2025-10-09,u.stewart44@nexora.com
emp_45,Employee,Patricia Thompson,45,Band1,Full-Time,2020-01-29,p.thompson45@nexora.com
emp_46,Employee,Patricia Rivera,46,Band3,Full-Time,2023-12-28,p.rivera46@nexora.com
emp_47,Employee,Beatrice Scott,47,Band3,Full-Time,2025-07-08,b.scott47@nexora.com
emp_48,Employee,Victor Wright,48,Band2,Contractor,2023-12-23,v.wright48@nexora.com
emp_49,Employee,Ivan Baker,49,Band2,Full-Time,2023-04-28,i.baker49@nexora.com
emp_50,Employee,George Brown,50,Band1,Full-Time,2025-01-28,g.brown50@nexora.com
emp_51,Employee,Freya Mitchell,51,Band2,Full-Time,2025-06-19,f.mitchell51@nexora.com
emp_52,Employee,Yusuf Martin,52,Band3,Contractor,2021-05-19,y.martin52@nexora.com
emp_53,Employee,Mohamed Young,53,Band1,Full-Time,2019-08-18,m.young53@nexora.com
emp_54,Employee,Diana Brown,54,Band1,Full-Time,2025-06-27,d.brown54@nexora.com
emp_55,Employee,Ethan Edwards,55,Band1,Full-Time,2021-08-06,e.edwards55@nexora.com
emp_56,Employee,Maria Edwards,56,Band2,Full-Time,2021-06-03,m.edwards56@nexora.com
emp_57,Employee,Jana Martin,57,Band2,Full-Time,2023-06-13,j.martin57@nexora.com
emp_58,Employee,Rania Sanchez,58,Band3,Full-Time,2025-04-23,r.sanchez58@nexora.com
emp_59,Employee,Ethan Phillips,59,Band2,Full-Time,2024-08-21,e.phillips59@nexora.com
emp_60,Employee,Xena Young,60,Band1,Full-Time,2019-04-07,x.young60@nexora.com
emp_61,Employee,Jana Morris,61,Band1,Full-Time,2023-02-27,j.morris61@nexora.com
emp_62,Employee,Khadija Wilson,62,Band3,Full-Time,2022-04-12,k.wilson62@nexora.com
emp_63,Employee,Hassan Perez,63,Band1,Full-Time,2025-02-01,h.perez63@nexora.com
emp_64,Employee,Alice Wright,64,Band3,Contractor,2021-03-03,a.wright64@nexora.com
emp_65,Employee,Hannah Jones,65,Band2,Contractor,2021-12-25,h.jones65@nexora.com
emp_66,Employee,Beatrice Lopez,66,Band2,Full-Time,2025-09-04,b.lopez66@nexora.com
emp_67,Employee,Patricia Morris,67,Band3,Full-Time,2019-03-01,p.morris67@nexora.com
emp_68,Employee,Bianca Cooper,68,Band1,Full-Time,2025-11-05,b.cooper68@nexora.com
emp_69,Employee,Bianca Morris,69,Band2,Contractor,2024-05-03,b.morris69@nexora.com
emp_70,Employee,Erik Mitchell,70,Band1,Full-Time,2022-03-15,e.mitchell70@nexora.com
emp_71,Employee,Bob Morris,71,Band2,Full-Time,2022-12-31,b.morris71@nexora.com
emp_72,Employee,Quinn Roberts,72,Band3,Full-Time,2025-10-24,q.roberts72@nexora.com
emp_73,Employee,Maria Martin,73,Band3,Full-Time,2022-04-01,m.martin73@nexora.com
emp_74,Employee,Hassan Davis,74,Band1,Full-Time,2023-04-08,h.davis74@nexora.com
emp_75,Employee,Alice Turner,75,Band2,Contractor,2021-04-15,a.turner75@nexora.com
emp_76,Employee,Umar Morris,76,Band3,Contractor,2018-08-24,u.morris76@nexora.com
emp_77,Employee,Tariq Young,77,Band2,Full-Time,2021-05-29,t.young77@nexora.com
emp_78,Employee,Olivia Parker,78,Band5,Full-Time,2022-09-19,o.parker78@nexora.com
emp_79,Employee,Ahmed Evans,79,Band2,Full-Time,2020-11-28,a.evans79@nexora.com
emp_80,Employee,Nina Roberts,80,Band3,Full-Time,2018-09-26,n.roberts80@nexora.com
emp_81,Employee,Rania Stewart,81,Band3,Full-Time,2023-06-28,r.stewart81@nexora.com
emp_82,Employee,Julia Johnson,82,Band2,Full-Time,2019-04-09,j.johnson82@nexora.com
emp_83,Employee,Gabriel Stewart,83,Band1,Full-Time,2020-07-31,g.stewart83@nexora.com
emp_84,Employee,Quinn Reed,84,Band3,Full-Time,2021-05-10,q.reed84@nexora.com
emp_85,Employee,Diana Campbell,85,Band2,Full-Time,2021-01-02,d.campbell85@nexora.com
emp_86,Employee,Xavier Watson,86,Band2,Full-Time,2019-12-24,x.watson86@nexora.com
emp_87,Employee,Fatou Mitchell,87,Band3,Full-Time,2018-12-22,f.mitchell87@nexora.com
emp_88,Employee,Paul Harris,88,Band1,Full-Time,2022-12-02,p.harris88@nexora.com
emp_89,Employee,Umar Watson,89,Band3,Full-Time,2024-06-07,u.watson89@nexora.com
emp_90,Employee,Uma Jackson,90,Band3,Full-Time,2022-05-31,u.jackson90@nexora.com
emp_91,Employee,Diana Jackson,91,Band3,Contractor,2019-09-01,d.jackson91@nexora.com
emp_92,Employee,William Allen,92,Band3,Contractor,2020-08-25,w.allen92@nexora.com
emp_93,Employee,Freya Johnson,93,Band3,Full-Time,2024-04-09,f.johnson93@nexora.com
emp_94,Employee,James Johnson,94,Band2,Contractor,2018-12-01,j.johnson94@nexora.com
emp_95,Employee,Laura Brown,95,Band3,Full-Time,2023-10-02,l.brown95@nexora.com
emp_96,Employee,Xavier Brooks,96,Band3,Full-Time,2023-04-18,x.brooks96@nexora.com
emp_97,Employee,Wendy Phillips,97,Band1,Full-Time,2023-08-11,w.phillips97@nexora.com
emp_98,Employee,Patricia Thomas,98,Band2,Contractor,2024-09-15,p.thomas98@nexora.com
emp_99,Employee,Nina Carter,99,Band1,Full-Time,2024-03-29,n.carter99@nexora.com
emp_100,Employee,Yasmin Richardson,100,Band2,Full-Time,2024-11-29,y.richardson100@nexora.com
emp_101,Employee,Liam Rogers,101,Band3,Contractor,2023-11-25,l.rogers101@nexora.com
emp_102,Employee,Danielle Stewart,102,Band2,Full-Time,2018-06-14,d.stewart102@nexora.com
emp_103,Employee,William Phillips,103,Band1,Full-Time,2025-05-08,w.phillips103@nexora.com
emp_104,Employee,Erik Adams,104,Band2,Contractor,2022-01-23,e.adams104@nexora.com
emp_105,Employee,Laura Morgan,105,Band3,Full-Time,2019-03-21,l.morgan105@nexora.com
emp_106,Employee,Beatrice Richardson,106,Band1,Part-Time,2022-07-05,b.richardson106@nexora.com
emp_107,Employee,Gabriel Nelson,107,Band1,Full-Time,2019-09-25,g.nelson107@nexora.com
emp_108,Employee,Bob Perez,108,Band2,Contractor,2023-09-30,b.perez108@nexora.com
emp_109,Employee,Rachel Brooks,109,Band3,Full-Time,2019-11-22,r.brooks109@nexora.com
emp_110,Employee,Fatima Harris,110,Band2,Part-Time,2019-11-24,f.harris110@nexora.com
emp_111,Employee,Quinn Cook,111,Band1,Full-Time,2025-01-29,q.cook111@nexora.com
emp_112,Employee,Tariq Harris,112,Band2,Full-Time,2020-10-25,t.harris112@nexora.com
emp_113,Employee,Beatrice Bell,113,Band3,Full-Time,2018-03-30,b.bell113@nexora.com
emp_114,Employee,Quentin White,114,Band3,Full-Time,2022-08-02,q.white114@nexora.com
emp_115,Employee,Laura Thomas,115,Band2,Full-Time,2023-01-09,l.thomas115@nexora.com
emp_116,Employee,George Cox,116,Band2,Full-Time,2022-01-28,g.cox116@nexora.com
emp_117,Employee,Uma Phillips,117,Band3,Full-Time,2025-07-06,u.phillips117@nexora.com
emp_118,Employee,Paul Ward,118,Band2,Contractor,2019-09-08,p.ward118@nexora.com
emp_119,Employee,Cedric Wright,119,Band3,Full-Time,2023-04-17,c.wright119@nexora.com
emp_120,Employee,Zara Perez,120,Band1,Full-Time,2024-06-03,z.perez120@nexora.com
emp_121,Employee,Hannah Campbell,121,Band2,Contractor,2021-01-26,h.campbell121@nexora.com
emp_122,Employee,Beatrice Allen,122,Band3,Full-Time,2019-04-15,b.allen122@nexora.com
emp_123,Employee,Nina Martin,123,Band3,Full-Time,2023-06-08,n.martin123@nexora.com
emp_124,Employee,Kevin Smith,124,Band3,Full-Time,2022-11-10,k.smith124@nexora.com
emp_125,Employee,Uma Young,125,Band2,Part-Time,2025-04-29,u.young125@nexora.com
emp_126,Employee,Beatrice Davis,126,Band3,Full-Time,2023-02-22,b.davis126@nexora.com
emp_127,Employee,Kevin Rivera,127,Band1,Full-Time,2021-03-14,k.rivera127@nexora.com
emp_128,Employee,Tina Reed,128,Band1,Full-Time,2020-07-06,t.reed128@nexora.com
emp_129,Employee,Fatima Edwards,129,Band1,Full-Time,2022-07-05,f.edwards129@nexora.com
emp_130,Employee,Fatima White,130,Band1,Intern,2018-08-02,f.white130@nexora.com
emp_131,Employee,Xavier Murphy,131,Band1,Full-Time,2023-01-02,x.murphy131@nexora.com
emp_132,Employee,Paul Richardson,132,Band3,Full-Time,2020-11-07,p.richardson132@nexora.com
emp_133,Employee,George Howard,133,Band1,Full-Time,2018-05-06,g.howard133@nexora.com
emp_134,Employee,Zara Richardson,134,Band2,Contractor,2025-02-19,z.richardson134@nexora.com
emp_135,Employee,Hannah Bailey,135,Band3,Full-Time,2018-10-01,h.bailey135@nexora.com
emp_136,Employee,Diana Thomas,136,Band1,Full-Time,2019-02-10,d.thomas136@nexora.com
emp_137,Employee,Rachel Campbell,137,Band1,Full-Time,2021-03-18,r.campbell137@nexora.com
emp_138,Employee,Paul Edwards,138,Band2,Contractor,2019-12-12,p.edwards138@nexora.com
emp_139,Employee,Danielle Kelly,139,Band2,Full-Time,2018-11-10,d.kelly139@nexora.com
emp_140,Employee,Hassan Cook,140,Band2,Full-Time,2020-10-29,h.cook140@nexora.com
emp_141,Employee,Yusuf Thomas,141,Band2,Contractor,2023-01-10,y.thomas141@nexora.com
emp_142,Employee,Connor Smith,142,Band2,Full-Time,2019-07-17,c.smith142@nexora.com
emp_143,Employee,Cedric Phillips,143,Band3,Full-Time,2019-12-08,c.phillips143@nexora.com
emp_144,Employee,Jana King,144,Band2,Contractor,2023-07-04,j.king144@nexora.com
emp_145,Employee,Wendy Mitchell,145,Band5,Part-Time,2021-10-17,w.mitchell145@nexora.com
emp_146,Employee,Ivan Roberts,146,Band1,Intern,2024-12-30,i.roberts146@nexora.com
emp_147,Employee,Ibrahim Carter,147,Band1,Full-Time,2021-07-11,i.carter147@nexora.com
emp_148,Employee,Ahmed Martin,148,Band1,Full-Time,2018-11-02,a.martin148@nexora.com
emp_149,Employee,Erik Phillips,149,Band3,Full-Time,2019-02-04,e.phillips149@nexora.com
emp_150,Employee,Olivia Jones,150,Band1,Full-Time,2023-07-29,o.jones150@nexora.com
emp_151,Employee,Xavier Stewart,151,Band1,Part-Time,2021-02-23,x.stewart151@nexora.com
emp_152,Employee,Carlos King,152,Band3,Contractor,2021-12-02,c.king152@nexora.com
emp_153,Employee,Ingrid Adams,153,Band3,Full-Time,2024-03-20,i.adams153@nexora.com
emp_154,Employee,Olivia Rogers,154,Band1,Full-Time,2023-07-09,o.rogers154@nexora.com
emp_155,Employee,Quentin Morris,155,Band3,Full-Time,2022-11-24,q.morris155@nexora.com
emp_156,Employee,Cedric Scott,156,Band1,Intern,2018-12-16,c.scott156@nexora.com
emp_157,Employee,Dina Howard,157,Band5,Full-Time,2020-09-14,d.howard157@nexora.com
emp_158,Employee,Liam Scott,158,Band3,Full-Time,2025-11-17,l.scott158@nexora.com
emp_159,Employee,Liam Ward,159,Band2,Full-Time,2019-04-29,l.ward159@nexora.com
emp_160,Employee,Nathan Cooper,160,Band3,Full-Time,2019-02-28,n.cooper160@nexora.com
emp_161,Employee,Helen Stewart,161,Band2,Full-Time,2021-03-07,h.stewart161@nexora.com
emp_162,Employee,Victor Lopez,162,Band2,Full-Time,2022-06-17,v.lopez162@nexora.com
emp_163,Employee,Ivan Rivera,163,Band3,Full-Time,2020-03-03,i.rivera163@nexora.com
emp_164,Employee,Quentin Kelly,164,Band3,Contractor,2022-04-29,q.kelly164@nexora.com
emp_165,Employee,Julia Murphy,165,Band1,Intern,2019-11-16,j.murphy165@nexora.com
emp_166,Employee,Alice Martin,166,Band1,Full-Time,2021-12-28,a.martin166@nexora.com
emp_167,Employee,Connor Stewart,167,Band2,Contractor,2020-11-01,c.stewart167@nexora.com
emp_168,Employee,Ibrahim Collins,168,Band2,Full-Time,2018-12-31,i.collins168@nexora.com
emp_169,Employee,Amir Davis,169,Band3,Full-Time,2022-09-17,a.davis169@nexora.com
emp_170,Employee,Patricia Brooks,170,Band1,Full-Time,2021-01-13,p.brooks170@nexora.com
emp_171,Employee,Maria Bell,171,Band1,Part-Time,2018-10-12,m.bell171@nexora.com
emp_172,Employee,Amir Thompson,172,Band1,Full-Time,2023-09-09,a.thompson172@nexora.com
emp_173,Employee,Erik Torres,173,Band3,Full-Time,2020-01-07,e.torres173@nexora.com
emp_174,Employee,Rachel Thomas,174,Band1,Intern,2025-02-04,r.thomas174@nexora.com
emp_175,Employee,Diana Rivera,175,Band1,Full-Time,2019-10-17,d.rivera175@nexora.com
emp_176,Employee,Maria Jackson,176,Band2,Contractor,2024-06-20,m.jackson176@nexora.com
emp_177,Employee,Erik Wilson,177,Band1,Intern,2024-03-02,e.wilson177@nexora.com
emp_178,Employee,Alice Scott,178,Band2,Contractor,2025-12-12,a.scott178@nexora.com
emp_179,Employee,Ivan Bell,179,Band3,Full-Time,2025-05-30,i.bell179@nexora.com
emp_180,Employee,Hassan Evans,180,Band3,Full-Time,2019-03-24,h.evans180@nexora.com
emp_181,Employee,Dina Sanchez,181,Band1,Intern,2020-10-02,d.sanchez181@nexora.com
emp_182,Employee,Freya Cook,182,Band2,Contractor,2022-07-06,f.cook182@nexora.com
emp_183,Employee,Ivan Thompson,183,Band1,Full-Time,2021-11-07,i.thompson183@nexora.com
emp_184,Employee,Dina Roberts,184,Band2,Full-Time,2018-04-03,d.roberts184@nexora.com
emp_185,Employee,Fatou Jackson,185,Band2,Full-Time,2021-06-26,f.jackson185@nexora.com
emp_186,Employee,Amir Morgan,186,Band1,Full-Time,2022-08-14,a.morgan186@nexora.com
emp_187,Employee,Stefan Sanders,187,Band3,Full-Time,2025-03-02,s.sanders187@nexora.com
emp_188,Employee,Wendy Bell,188,Band1,Full-Time,2019-11-20,w.bell188@nexora.com
emp_189,Employee,Rania Davis,189,Band2,Full-Time,2025-07-19,r.davis189@nexora.com
emp_190,Employee,William Martinez,190,Band1,Full-Time,2024-05-22,w.martinez190@nexora.com
emp_191,Employee,William Howard,191,Band3,Full-Time,2022-12-31,w.howard191@nexora.com
emp_192,Employee,Erik Campbell,192,Band1,Intern,2019-04-18,e.campbell192@nexora.com
emp_193,Employee,Xavier Allen,193,Band3,Contractor,2024-02-02,x.allen193@nexora.com
emp_194,Employee,Ethan Wilson,194,Band3,Part-Time,2025-02-04,e.wilson194@nexora.com
emp_195,Employee,Amir Carter,195,Band1,Full-Time,2022-08-18,a.carter195@nexora.com
emp_196,Employee,Fatima Brooks,196,Band1,Full-Time,2019-03-13,f.brooks196@nexora.com
emp_197,Employee,Rachel Nelson,197,Band2,Full-Time,2019-04-26,r.nelson197@nexora.com
emp_198,Employee,Nina Murphy,198,Band3,Full-Time,2021-04-21,n.murphy198@nexora.com
emp_199,Employee,Stefan Evans,199,Band3,Full-Time,2025-08-12,s.evans199@nexora.com
emp_200,Employee,Alice Jackson,200,Band3,Full-Time,2024-08-01,a.jackson200@nexora.com
emp_201,Employee,Hannah Smith,201,Band3,Full-Time,2024-02-26,h.smith201@nexora.com
emp_202,Employee,Hassan Campbell,202,Band3,Contractor,2021-09-02,h.campbell202@nexora.com
emp_203,Employee,Dina Kelly,203,Band2,Full-Time,2019-09-01,d.kelly203@nexora.com
emp_204,Employee,Amir Young,204,Band1,Full-Time,2022-06-25,a.young204@nexora.com
emp_205,Employee,Danielle Reed,205,Band2,Contractor,2024-12-08,d.reed205@nexora.com
emp_206,Employee,Ingrid Garcia,206,Band3,Full-Time,2022-04-26,i.garcia206@nexora.com
emp_207,Employee,Ethan Roberts,207,Band3,Full-Time,2022-03-16,e.roberts207@nexora.com
emp_208,Employee,George Wilson,208,Band3,Full-Time,2019-05-15,g.wilson208@nexora.com
emp_209,Employee,Yasmin Stewart,209,Band1,Full-Time,2018-06-27,y.stewart209@nexora.com
emp_210,Employee,Umar Wilson,210,Band2,Full-Time,2021-03-01,u.wilson210@nexora.com
emp_211,Employee,William Roberts,211,Band3,Full-Time,2021-01-20,w.roberts211@nexora.com
emp_212,Employee,Danielle Young,212,Band2,Full-Time,2019-03-24,d.young212@nexora.com
emp_213,Employee,Dina Evans,213,Band2,Full-Time,2021-01-29,d.evans213@nexora.com
emp_214,Employee,Nathan Mitchell,214,Band1,Full-Time,2021-01-26,n.mitchell214@nexora.com
emp_215,Employee,Fatima Roberts,215,Band3,Full-Time,2023-05-07,f.roberts215@nexora.com
emp_216,Employee,Ingrid Collins,216,Band3,Full-Time,2022-12-14,i.collins216@nexora.com
emp_217,Employee,Stefan Edwards,217,Band5,Full-Time,2025-05-21,s.edwards217@nexora.com
emp_218,Employee,Stefan Nguyen,218,Band1,Full-Time,2022-05-21,s.nguyen218@nexora.com
emp_219,Employee,Julia Kelly,219,Band2,Full-Time,2024-09-04,j.kelly219@nexora.com
emp_220,Employee,Khadija Nguyen,220,Band1,Full-Time,2024-09-09,k.nguyen220@nexora.com
emp_221,Employee,Hassan Torres,221,Band1,Full-Time,2024-02-07,h.torres221@nexora.com
emp_222,Employee,Mohamed White,222,Band1,Intern,2025-04-04,m.white222@nexora.com
emp_223,Employee,Rania Wright,223,Band2,Contractor,2024-05-24,r.wright223@nexora.com
emp_224,Employee,Victor Nelson,224,Band1,Full-Time,2018-07-16,v.nelson224@nexora.com
emp_225,Employee,Xavier Bell,225,Band2,Contractor,2022-08-27,x.bell225@nexora.com
emp_226,Employee,Stefan Parker,226,Band1,Intern,2022-12-18,s.parker226@nexora.com
emp_227,Employee,Kevin Richardson,227,Band1,Full-Time,2023-04-27,k.richardson227@nexora.com
emp_228,Employee,Fatou Torres,228,Band2,Full-Time,2020-05-03,f.torres228@nexora.com
emp_229,Employee,Xavier Anderson,229,Band3,Full-Time,2021-03-21,x.anderson229@nexora.com
emp_230,Employee,Gabriel Scott,230,Band3,Contractor,2021-09-05,g.scott230@nexora.com
emp_231,Employee,Yusuf Garcia,231,Band2,Full-Time,2022-07-20,y.garcia231@nexora.com
emp_232,Employee,Ivan Williams,232,Band3,Full-Time,2018-04-26,i.williams232@nexora.com
emp_233,Employee,Olivia Smith,233,Band2,Contractor,2023-09-15,o.smith233@nexora.com
emp_234,Employee,Samuel Harris,234,Band3,Full-Time,2023-06-14,s.harris234@nexora.com
emp_235,Employee,Ethan Davis,235,Band3,Contractor,2019-01-14,e.davis235@nexora.com
emp_236,Employee,Uma Wilson,236,Band3,Full-Time,2019-03-25,u.wilson236@nexora.com
emp_237,Employee,Amir Taylor,237,Band3,Full-Time,2020-04-02,a.taylor237@nexora.com
emp_238,Employee,James Roberts,238,Band2,Contractor,2020-11-07,j.roberts238@nexora.com
emp_239,Employee,Xena Martin,239,Band2,Part-Time,2025-05-14,x.martin239@nexora.com
emp_240,Employee,George Bailey,240,Band3,Full-Time,2024-08-17,g.bailey240@nexora.com
emp_241,Employee,Connor Sanchez,241,Band2,Full-Time,2018-04-29,c.sanchez241@nexora.com
emp_242,Employee,Ethan Cook,242,Band3,Contractor,2022-11-01,e.cook242@nexora.com
emp_243,Employee,Gabriel Williams,243,Band1,Full-Time,2020-05-05,g.williams243@nexora.com
emp_244,Employee,Quentin Williams,244,Band2,Contractor,2022-02-13,q.williams244@nexora.com
emp_245,Employee,Rachel Davis,245,Band3,Contractor,2021-03-11,r.davis245@nexora.com
emp_246,Employee,Freya Reed,246,Band2,Full-Time,2025-03-13,f.reed246@nexora.com
emp_247,Employee,Nathan Richardson,247,Band5,Full-Time,2022-07-10,n.richardson247@nexora.com
emp_248,Employee,Rania Young,248,Band3,Full-Time,2024-04-03,r.young248@nexora.com
emp_249,Employee,Carlos Morgan,249,Band3,Contractor,2023-01-17,c.morgan249@nexora.com
emp_250,Employee,Xena Roberts,250,Band2,Contractor,2024-07-10,x.roberts250@nexora.com
emp_251,Employee,Ivan Jones,251,Band3,Full-Time,2022-01-23,i.jones251@nexora.com
emp_252,Employee,Nathan Wilson,252,Band1,Full-Time,2021-12-14,n.wilson252@nexora.com
emp_253,Employee,Ivan Turner,253,Band1,Full-Time,2018-11-03,i.turner253@nexora.com
emp_254,Employee,Bob Bell,254,Band2,Full-Time,2019-10-29,b.bell254@nexora.com
emp_255,Employee,Uma Nelson,255,Band3,Full-Time,2018-05-05,u.nelson255@nexora.com
emp_256,Employee,Ivan Howard,256,Band3,Full-Time,2021-02-17,i.howard256@nexora.com
emp_257,Employee,William Cook,257,Band3,Full-Time,2022-10-05,w.cook257@nexora.com
emp_258,Employee,Hassan White,258,Band1,Full-Time,2024-07-26,h.white258@nexora.com
emp_259,Employee,Xena Campbell,259,Band3,Full-Time,2019-12-09,x.campbell259@nexora.com
emp_260,Employee,Ethan Allen,260,Band3,Full-Time,2020-03-24,e.allen260@nexora.com
emp_261,Employee,Ivan King,261,Band5,Full-Time,2020-11-24,i.king261@nexora.com
emp_262,Employee,Gabriel Cox,262,Band2,Contractor,2021-04-09,g.cox262@nexora.com
emp_263,Employee,Ingrid Wilson,263,Band1,Full-Time,2022-07-04,i.wilson263@nexora.com
emp_264,Employee,Erik Garcia,264,Band3,Full-Time,2024-09-20,e.garcia264@nexora.com
emp_265,Employee,Hassan Sanchez,265,Band1,Full-Time,2024-03-15,h.sanchez265@nexora.com
emp_266,Employee,Danielle Sanders,266,Band2,Full-Time,2025-03-19,d.sanders266@nexora.com
emp_267,Employee,Quinn Jackson,267,Band3,Contractor,2020-07-16,q.jackson267@nexora.com
emp_268,Employee,Emmanuel Harris,268,Band3,Contractor,2021-01-14,e.harris268@nexora.com
emp_269,Employee,Cedric Adams,269,Band3,Full-Time,2022-04-23,c.adams269@nexora.com
emp_270,Employee,Fatou Cook,270,Band1,Full-Time,2021-08-26,f.cook270@nexora.com
emp_271,Employee,Umar Harris,271,Band3,Full-Time,2021-01-30,u.harris271@nexora.com
emp_272,Employee,Diana Young,272,Band3,Contractor,2024-05-01,d.young272@nexora.com
emp_273,Employee,Umar Thomas,273,Band3,Contractor,2020-07-13,u.thomas273@nexora.com
emp_274,Employee,Fatima Hill,274,Band3,Full-Time,2023-09-17,f.hill274@nexora.com
emp_275,Employee,Freya Edwards,275,Band3,Contractor,2020-02-08,f.edwards275@nexora.com
emp_276,Employee,Ivan Brooks,276,Band2,Full-Time,2021-08-08,i.brooks276@nexora.com
emp_277,Employee,Diana Parker,277,Band1,Full-Time,2019-12-02,d.parker277@nexora.com
emp_278,Employee,Hassan Nelson,278,Band3,Contractor,2024-09-05,h.nelson278@nexora.com
emp_279,Employee,Ahmed Wright,279,Band1,Full-Time,2024-07-04,a.wright279@nexora.com
emp_280,Employee,Hassan Williams,280,Band2,Full-Time,2022-05-22,h.williams280@nexora.com
emp_281,Employee,Julia Edwards,281,Band2,Contractor,2019-04-01,j.edwards281@nexora.com
emp_282,Employee,Olivia Bell,282,Band3,Contractor,2019-10-24,o.bell282@nexora.com
emp_283,Employee,Xena Wright,283,Band3,Full-Time,2019-07-31,x.wright283@nexora.com
emp_284,Employee,Quentin Sanchez,284,Band2,Contractor,2019-07-31,q.sanchez284@nexora.com
emp_285,Employee,Paul Morgan,285,Band3,Full-Time,2024-06-19,p.morgan285@nexora.com
emp_286,Employee,Mohamed Johnson,286,Band1,Full-Time,2024-06-04,m.johnson286@nexora.com
emp_287,Employee,Amir Roberts,287,Band3,Contractor,2018-03-18,a.roberts287@nexora.com
emp_288,Employee,Khadija King,288,Band1,Intern,2020-03-25,k.king288@nexora.com
emp_289,Employee,James Wright,289,Band2,Full-Time,2019-04-14,j.wright289@nexora.com
